CLUSTERID1	CLUSTERID2	Cosine
16	308	0.9997007038080342
16	309	0.9998079795208927
16	320	0.9996836804845756
16	327	0.999748911599311
16	346	0.9997432714715415
16	363	0.999533319930588
16	373	0.9999539657144584
16	374	0.9998512532254626
16	383	0.9996517713765134
16	393	0.9996801782941598
16	434	0.9995384387902662
16	442	0.9996281643743574
16	460	0.9995681716416812
16	515	0.9998059099948351
16	520	0.999788986707955
16	531	0.9996327237741701
16	539	0.9995279276062456
16	550	0.999790058661499
16	560	0.9996438776040872
16	563	0.9996159845261334
16	565	0.9997154100808898
16	567	0.9995936358254884
16	572	0.9996806348627378
16	591	0.9997437965887543
16	607	0.9995712504655468
16	616	0.9995417896804994
16	626	0.9996153516699984
16	627	0.9995121598308494
16	636	0.9995457630498277
16	641	0.999510328440305
16	644	0.9995006194389922
16	660	0.9998282822581537
16	662	0.9996929697144377
16	663	0.999702976022596
16	667	0.9996207120264896
16	685	0.9995179265409976
16	700	0.9995765580318128
16	730	0.9995504050626891
16	736	0.9995212235657294
16	737	0.9995961204282757
16	742	0.9998455378444815
16	749	0.9995136366967969
16	754	0.9998803450235977
16	757	0.9995511330310971
16	772	0.9997625155729356
16	780	0.9999658256943506
16	788	0.9997667497471097
16	812	0.9995699208428388
16	814	0.9996122426061815
16	816	0.9996794991053918
16	820	0.9996138385000173
16	834	0.9997366444639835
16	839	0.9995310362203712
16	843	0.9995278915965817
16	845	0.9996153786713401
16	855	0.999683438987018
16	860	0.9996093172004601
16	875	0.9996354288863895
16	881	0.9995655385887804
16	920	0.9995681333440529
16	940	0.9997263626492267
16	944	0.9997778308510286
16	953	0.9995253474649826
16	971	0.9995656514327631
16	990	0.999501729080099
16	996	0.9997216690587251
16	1004	0.9999076630040109
16	1030	0.9995023476902587
16	1039	0.9998782012968284
16	1042	0.9995466066465264
16	1050	0.9995336897160707
16	1058	0.9996772923711621
16	1065	0.999518079370172
16	1070	0.9998379277579172
16	1076	0.9996396581900521
16	1081	0.9995393462253537
16	1110	0.9997726246454411
16	1128	0.9996273477810285
16	1129	0.9998418029514962
16	1135	0.9996169348860908
16	1140	0.9997942424802163
16	1141	0.9997327025267431
16	1154	0.9996216785770144
16	1155	0.9996508628329246
16	1157	0.9996618454346569
16	1161	0.9996750992842591
16	1174	0.9996692013544153
16	1181	0.9995355412905551
16	1184	0.9996333447898773
16	1188	0.9997896330820499
16	1214	0.9998226413249875
16	1237	0.9997343043653516
16	1238	0.9996833992170988
16	1256	0.9996886867962937
16	1266	0.9996491016836109
16	1283	0.999683973370425
16	1286	0.9998182140473362
16	1302	0.9996723023575411
16	1316	0.999740954619254
16	1334	0.9997663134820834
16	1336	0.9996445556200642
16	1340	0.9998492333775568
16	1355	0.9995101583095396
16	1363	0.9996516966553266
16	1365	0.9995617530781635
16	1372	0.9995975766197083
16	1382	0.999857398295666
16	1390	0.9995079022001145
16	1400	0.9996777047839456
16	1403	0.9996218167776836
16	1407	0.9995845575445557
16	1418	0.9997070697832755
16	1422	0.9995138326852419
16	1431	0.9995865400208793
16	1436	0.9995783504243732
16	1443	0.9997110964157845
16	1454	0.9995511561190036
16	1457	0.9996836292724443
16	1460	0.9995000149254931
17	26	0.9996093270962549
17	31	0.9996831767556824
17	33	0.9996559050132809
17	55	0.9996142628086238
17	57	0.9997630964510166
17	59	0.9995755648660462
17	61	0.9996752097394517
17	64	0.999535797808119
17	65	0.99966139449407
17	66	0.9996689936906895
17	73	0.9996584456296101
17	74	0.9996049179441681
17	76	0.9996115251409953
17	79	0.9997872155800578
17	80	0.9995336840450458
17	81	0.9995705160365266
17	83	0.9996591573523332
17	86	0.9996056825689927
17	90	0.9996825650440588
17	92	0.9995576528254992
17	97	0.999559422770991
17	99	0.9995970374842099
17	102	0.9996042465233482
17	104	0.9995066607355769
17	107	0.9995461149678487
17	108	0.9995540401419376
17	111	0.999904204801871
17	116	0.9996462743223482
17	120	0.9996041777292941
17	124	0.9997450498913502
17	125	0.9995926610548699
17	137	0.999578662779923
17	139	0.9995349649859833
17	140	0.9997503607186429
17	142	0.9995270718196438
17	144	0.999509261085036
17	148	0.999749323110223
17	149	0.9995800631457336
17	150	0.9996755771385016
17	151	0.9996993899956022
17	152	0.9998246092201547
17	156	0.999504562294298
17	157	0.9997370063177617
17	158	0.9995953322685359
17	159	0.9997847989843822
17	164	0.9995601306973951
17	167	0.9997257085186162
17	171	0.9996654720794469
17	173	0.9997604275709145
17	175	0.99956551751675
17	176	0.9995161851397326
17	180	0.9998759851199678
17	189	0.9996105731713104
17	190	0.99969473432249
17	194	0.9996026090491734
17	201	0.9995473097042491
17	203	0.9995637438253233
17	204	0.9995082562459225
17	216	0.9996089132372004
17	220	0.9997673227479111
17	224	0.9995985739705604
17	225	0.9998568469323252
17	230	0.9998664072058758
17	234	0.9996382220340646
17	236	0.9998080956823723
17	241	0.9995480087512291
17	242	0.9995860734756359
17	252	0.9998903831490493
17	254	0.99958730755887
17	255	0.9995755649347929
17	256	0.9997864556492599
17	260	0.999568035659973
17	261	0.999715554118485
17	265	0.9996204711614609
17	269	0.9995548822068419
17	275	0.9995015032260539
17	276	0.9998804397455068
17	282	0.9997439803800117
17	284	0.9998229992454418
17	293	0.9996977514565679
17	301	0.9998441665649698
17	306	0.9998861519172504
17	308	0.9995845945263968
17	310	0.9997274890438144
17	320	0.9995416689492316
17	327	0.9996278171087969
17	337	0.9998156410301741
17	338	0.9996187681248293
17	343	0.9997125868339005
17	346	0.9995527560852371
17	352	0.9996497523754844
17	357	0.9996406027604634
17	363	0.999790316918316
17	374	0.9995183856438917
17	382	0.9995627026176492
17	388	0.9996757544533075
17	396	0.9999109812909605
17	402	0.9997406164241383
17	404	0.9996621224403954
17	405	0.9995082234359789
17	416	0.999862381122361
17	420	0.9996425351920935
17	429	0.9996267784214085
17	435	0.999751801687452
17	446	0.9996619281737228
17	455	0.9997854693084565
17	456	0.9997738919876047
17	464	0.999607948541815
17	471	0.9995242468457991
17	479	0.9996453663872388
17	484	0.9996925556351434
17	502	0.9995043735357271
17	508	0.9998396321685026
17	511	0.9996008357694004
17	515	0.9995763184353625
17	520	0.9997147812423473
17	534	0.9997015504704765
17	539	0.9998206721862191
17	540	0.9998466593540374
17	547	0.9998105128172787
17	556	0.9997295141305386
17	560	0.9995495846637416
17	565	0.999852004143784
17	567	0.9996082343769139
17	572	0.9996996660996182
17	574	0.999670680271127
17	591	0.9995231485074154
17	592	0.9996283143409987
17	601	0.9999346837244115
17	607	0.9998633456508884
17	611	0.9996120742711214
17	612	0.9995140745764604
17	621	0.9995869962483286
17	622	0.9996182289199957
17	623	0.9996775739814875
17	626	0.9995571362109241
17	627	0.9995392774081323
17	629	0.9995157107147301
17	630	0.9998618050875767
17	634	0.9998162629138594
17	636	0.9995760741061439
17	640	0.9996221051120909
17	642	0.9995985927938793
17	644	0.9996579087356292
17	646	0.9996750564242234
17	647	0.9995977003644532
17	649	0.9997360704402003
17	650	0.9997172279806719
17	655	0.9995150844066572
17	660	0.9995211047473967
17	666	0.9997616727471367
17	676	0.9997303758267424
17	683	0.9997249860852093
17	686	0.9996525208718038
17	689	0.999758104345205
17	698	0.9997254246341916
17	699	0.9995789588183701
17	700	0.9996979838252278
17	709	0.9996353678200831
17	710	0.9995604359681718
17	712	0.999763545737641
17	718	0.9996737486319857
17	720	0.9995102241949667
17	724	0.9996609397899955
17	729	0.9995149353090744
17	730	0.9996981428850722
17	737	0.9995384077865801
17	740	0.9995168869616102
17	743	0.9996987691834632
17	754	0.9995488978727322
17	755	0.9995989688327449
17	757	0.9996330412373051
17	767	0.9996442854571228
17	769	0.999601655073104
17	771	0.9996209632924449
17	778	0.9996955318190892
17	786	0.9996348484747544
17	788	0.9997753730531262
17	801	0.9997181042852649
17	809	0.9998512982913093
17	810	0.9995267892715027
17	814	0.9996264501358221
17	819	0.9995231440005332
17	821	0.9998337860425908
17	823	0.9995153829561434
17	827	0.9997310296008615
17	828	0.9995131243534026
17	829	0.9995518943171566
17	831	0.9997674408987514
17	833	0.9995161306854503
17	843	0.9995227709686376
17	860	0.9996179116340758
17	862	0.9996423798170356
17	864	0.9996279519059632
17	869	0.9996790331968131
17	871	0.9995239113107546
17	875	0.9997707829278537
17	880	0.9996308095922165
17	882	0.9997889800669049
17	884	0.9995791657670359
17	886	0.9995715926314845
17	892	0.9997261896017365
17	894	0.9996750115311457
17	899	0.9995140699466263
17	910	0.9995299994370008
17	916	0.9995660643355848
17	920	0.999520406399245
17	926	0.9995545007297197
17	928	0.9995511438051071
17	934	0.9997908950777996
17	941	0.9995202615541487
17	942	0.9997715340527037
17	953	0.9997686446476357
17	966	0.9996762212304942
17	967	0.9996441047062278
17	970	0.9996127843620257
17	971	0.9995904455059834
17	973	0.9997240564227313
17	976	0.9997784409183759
17	977	0.9997095706042028
17	978	0.999666888486566
17	981	0.9995948251715532
17	985	0.9995260555435838
17	988	0.9999202816701617
17	995	0.9996185795832779
17	1000	0.9995434499871292
17	1008	0.9997573910963615
17	1011	0.9997829914558587
17	1014	0.999598610279477
17	1019	0.9995482276083631
17	1022	0.9995431191770237
17	1025	0.999589666970049
17	1027	0.9998305060999918
17	1030	0.999612299818605
17	1031	0.9997246368672783
17	1034	0.9995296064229229
17	1042	0.999648860955898
17	1043	0.9997453674038219
17	1051	0.9998482199543182
17	1061	0.9996325583963417
17	1062	0.9996550858519575
17	1069	0.9996092309870688
17	1073	0.9997977006942131
17	1075	0.9996525952350845
17	1078	0.9997767559830432
17	1080	0.9995114536662582
17	1086	0.9995580798108196
17	1091	0.9997714485364531
17	1092	0.9997448359227719
17	1096	0.9995736932644294
17	1097	0.9995639790406916
17	1101	0.9995945930152673
17	1102	0.9998476910390232
17	1110	0.9996985455629515
17	1114	0.9996479148899338
17	1117	0.9995870112536597
17	1129	0.9995567938612554
17	1135	0.9995384715268767
17	1154	0.9995037440173611
17	1158	0.9997128017534684
17	1163	0.9997401474729881
17	1166	0.9997122458970364
17	1167	0.9995299307459953
17	1168	0.9995369338853068
17	1171	0.999827779631346
17	1174	0.9997900920278513
17	1179	0.9996281569939791
17	1184	0.9997241552893188
17	1188	0.99969443597681
17	1190	0.9996086654288159
17	1196	0.9997551185551369
17	1197	0.9995060440182512
17	1198	0.9995553229827097
17	1200	0.9997504273673999
17	1201	0.9995625594317482
17	1208	0.9996441295981886
17	1215	0.9996283776933235
17	1217	0.999820937804862
17	1222	0.9996313669742491
17	1224	0.9998415918023175
17	1232	0.9996878943449645
17	1237	0.9995326557775415
17	1238	0.999780964271416
17	1254	0.9995053367267475
17	1255	0.9996350583828562
17	1260	0.9996875626923565
17	1275	0.999698560054806
17	1283	0.9997289319886571
17	1290	0.9997238520776165
17	1291	0.999766411509325
17	1299	0.9997696209692871
17	1302	0.9996487404740927
17	1308	0.9996669939223369
17	1309	0.9995887958617276
17	1314	0.9998008938045017
17	1315	0.9995142928216028
17	1316	0.9997138985603858
17	1318	0.9995073004596815
17	1333	0.9995949935836161
17	1336	0.9995248289391232
17	1338	0.999657070048249
17	1341	0.9997808459022657
17	1342	0.9995569845474914
17	1343	0.999533810473008
17	1351	0.9996464964717806
17	1353	0.9995722661444342
17	1355	0.9996097775265503
17	1362	0.9996401674147759
17	1363	0.999567726734882
17	1371	0.9996294611639893
17	1372	0.999798273186878
17	1374	0.999561812275715
17	1379	0.9996424577993083
17	1381	0.9995714429758795
17	1383	0.9997406298416469
17	1387	0.9997697169387856
17	1394	0.9995089527558814
17	1400	0.9997881676783846
17	1405	0.9997408446267368
17	1409	0.9998243540285797
17	1417	0.9995708583589441
17	1418	0.9997727583528107
17	1419	0.9997777882289811
17	1422	0.999656717123945
17	1426	0.9995954443218946
17	1430	0.999733670912615
17	1431	0.9998700646496443
17	1436	0.999912499409567
17	1451	0.9995125406353145
17	1457	0.9996823209833428
17	1460	0.9997366378965025
18	113	0.9995170978157673
18	117	0.9996594630762641
18	212	0.9997820544112954
18	408	0.9998375767492715
18	509	0.9995561103338004
18	580	0.999550524690471
19	21	0.9998742062298187
19	38	0.9996329426983918
19	47	0.9999321655444395
19	55	0.9996103439214334
19	59	0.9996412964251526
19	61	0.9998391326577669
19	68	0.9997197054447859
19	74	0.9996943307533122
19	108	0.9996617003022432
19	111	0.9996697284853553
19	120	0.9997415113412862
19	121	0.999507252091354
19	125	0.999942657151572
19	128	0.9995969982123261
19	129	0.9999869811297888
19	137	0.9995103673827715
19	138	0.9997601324934142
19	142	0.999665887785528
19	148	0.9995891213411561
19	157	0.9997033712884351
19	171	0.999843493170192
19	182	0.9995227051428243
19	189	0.9996954480550482
19	200	0.9998241455824239
19	203	0.999501665222318
19	208	0.9996419020039446
19	216	0.9997031842799193
19	222	0.9997545011096625
19	227	0.9998711909766992
19	234	0.9995381858281025
19	238	0.9997044075859496
19	240	0.9997781469758832
19	251	0.9998012903626229
19	254	0.9996181661326855
19	276	0.9995929968788568
19	278	0.9995903548370746
19	284	0.9996606491307757
19	291	0.9996804894305944
19	293	0.9995822290081919
19	308	0.9996441614697017
19	310	0.9997263024493243
19	327	0.9998148761088261
19	346	0.9997335204572032
19	363	0.9995641748505055
19	390	0.9996721877051036
19	393	0.999859598237502
19	402	0.9997055542397721
19	416	0.9995279902622368
19	418	0.9998045904693121
19	434	0.9997308962213305
19	442	0.999722570738502
19	444	0.9998416286575438
19	460	0.9996960855682199
19	511	0.9995257163066367
19	520	0.9996129745130159
19	531	0.9997588091420107
19	539	0.9995983495081002
19	554	0.9995300643898362
19	560	0.9996237764061713
19	563	0.9996128601273815
19	565	0.9997282525254104
19	567	0.9997751337562866
19	572	0.9995812806157093
19	575	0.9999102790658553
19	591	0.9996261403141082
19	601	0.999516160167973
19	607	0.9995163469917805
19	611	0.999730116350869
19	616	0.9999092629312069
19	630	0.9995608647393563
19	636	0.999696368794307
19	640	0.9996431165717581
19	644	0.999624987950968
19	647	0.9997180341786749
19	660	0.9995876106894301
19	663	0.9996642004592893
19	667	0.9995890032121046
19	684	0.9997515727200177
19	685	0.9995210132459924
19	729	0.9999131435261717
19	737	0.999850391682306
19	754	0.9996025316751238
19	757	0.999551059472419
19	768	0.9998756908986597
19	783	0.9996471723837971
19	788	0.9997423077760068
19	799	0.9996837835561287
19	816	0.9998311466852681
19	825	0.9999840921283418
19	845	0.9995595533613679
19	846	0.9995464194227337
19	881	0.9997118529675525
19	887	0.9996411356577596
19	894	0.9997962036217707
19	913	0.9996853418908118
19	920	0.9997118741995945
19	924	0.999627748093346
19	940	0.9995350322446974
19	971	0.9997726400457683
19	974	0.9996727093778709
19	983	0.9998082736384071
19	990	0.9998089685069458
19	995	0.9996039885126505
19	996	0.999598321430736
19	998	0.9999219470219725
19	1030	0.9997856676346223
19	1040	0.9996230520127418
19	1042	0.9995871426548267
19	1050	0.9996703554688671
19	1058	0.9995393162751578
19	1065	0.9998668258902293
19	1069	0.999658279889083
19	1073	0.9997704036014494
19	1076	0.999853648006998
19	1081	0.9996242919525379
19	1084	0.9995058546377806
19	1105	0.9996177557181887
19	1110	0.9997484263466134
19	1128	0.9998192654442408
19	1129	0.9997221135588861
19	1135	0.9996172942259987
19	1140	0.9997519975449738
19	1141	0.999604897426018
19	1154	0.9999038047941314
19	1155	0.9998042759837513
19	1161	0.9997315102962621
19	1174	0.9995464064403097
19	1184	0.999644954015189
19	1188	0.9997974433586458
19	1196	0.9995073275838182
19	1200	0.9997403673612766
19	1232	0.9995247665240425
19	1238	0.999559687663639
19	1266	0.9996379403562491
19	1283	0.9996568389916876
19	1284	0.9998469555995128
19	1285	0.9996145117381463
19	1286	0.9995538346902877
19	1302	0.9998374917420968
19	1310	0.9997634780355847
19	1314	0.9996217249859414
19	1316	0.9995685492829738
19	1336	0.9997849605281957
19	1366	0.9995065332072363
19	1394	0.9996626059706053
19	1403	0.9995424627968934
19	1407	0.9999205018452914
19	1422	0.9995132278536977
19	1426	0.999842038169153
19	1428	0.9996130463693661
19	1431	0.9997249566817474
19	1443	0.999673699239523
19	1457	0.9997341524204173
20	35	0.9997679120955436
20	53	0.9996233047435359
20	103	0.9997327740729609
20	127	0.9995642507248388
20	166	0.9996329911014152
20	172	0.9995772489912889
20	199	0.9995824393305178
20	210	0.9995894097919177
20	211	0.9996781768487174
20	229	0.9995015669486564
20	243	0.9996882131252631
20	286	0.9995289140354106
20	321	0.9996649137295256
20	326	0.9995207390549556
20	332	0.9995090959875008
20	342	0.9995627915128773
20	358	0.9997002079193514
20	361	0.9995359564097277
20	391	0.9996382592985158
20	398	0.9995730449203934
20	421	0.9995559119234219
20	447	0.9996673590640877
20	451	0.9996193251639851
20	459	0.9996293194146608
20	468	0.9996574319669175
20	492	0.9996226271782684
20	499	0.9995323001178011
20	525	0.9998389456781211
20	533	0.9996691131352129
20	552	0.9996425587064481
20	568	0.9995361200838819
20	573	0.9997504863999989
20	585	0.999643614122371
20	588	0.9995373797893499
20	606	0.9995928076708276
20	620	0.9996249515215022
20	621	0.9995009056041142
20	714	0.9997612726583311
20	717	0.9996144334310302
20	719	0.9997279491221861
20	720	0.999617385624765
20	752	0.9995067740660479
20	763	0.9995651387097004
20	797	0.999518330390553
20	806	0.9996863307678621
20	813	0.9995967235863334
20	837	0.999714980129334
20	853	0.9995873747863164
20	856	0.9995162017060745
20	893	0.9996226494793599
20	901	0.9995875762290769
20	908	0.999641781276233
20	919	0.9996055962003361
20	946	0.9996142528846825
20	972	0.9995780318232058
20	1009	0.9995177311153657
20	1017	0.9995834117727423
20	1089	0.9996679336736307
20	1109	0.9996792745363506
20	1113	0.9996303004381764
20	1118	0.9995273864983865
20	1125	0.9995505822391686
20	1168	0.999534109123936
20	1187	0.9996394166565332
20	1194	0.9995152446990215
20	1213	0.9996137161358114
20	1219	0.9997790696876594
20	1227	0.9996710270059718
20	1252	0.9996645212310791
20	1265	0.9995027207540094
20	1287	0.9995465954998062
20	1304	0.9995222593921962
20	1312	0.999559419912061
20	1345	0.9995195416943348
20	1398	0.999543166856903
20	1402	0.9995529627013978
21	47	0.9998413240436399
21	59	0.9996038284539293
21	61	0.9996173396159846
21	68	0.9998450828602061
